packet_no,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,length,tcp_udp_flags,is_tls,is_quic,dns_query,sni,direction
1599,1691665011.086346,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1600,1691665011.086966,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1601,1691665011.087425,10.0.2.15,212.55.186.14,36456,443,UDP,73,,False,False,,,
1602,1691665011.088771,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1603,1691665011.090617,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1604,1691665011.090895,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1605,1691665011.090957,10.0.2.15,212.55.186.14,36456,443,UDP,73,,False,False,,,
1606,1691665011.091678,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1607,1691665011.092,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1608,1691665011.09216,10.0.2.15,212.55.186.14,36456,443,UDP,73,,False,False,,,
1609,1691665011.092328,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1610,1691665011.092612,10.0.2.15,212.55.186.14,36456,443,UDP,73,,False,False,,,
1611,1691665011.092702,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1612,1691665011.094617,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1613,1691665011.094994,10.0.2.15,212.55.186.14,36456,443,UDP,73,,False,False,,,
1614,1691665011.100074,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1615,1691665011.100074,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1616,1691665011.100074,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1617,1691665011.100074,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1618,1691665011.100074,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1619,1691665011.100074,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1620,1691665011.100074,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1621,1691665011.100074,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1622,1691665011.10021,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1623,1691665011.10021,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1624,1691665011.10021,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1625,1691665011.10021,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1626,1691665011.101116,10.0.2.15,212.55.186.14,36456,443,UDP,74,,False,False,,,
1627,1691665011.101525,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1628,1691665011.102113,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1629,1691665011.102113,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1630,1691665011.103182,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1631,1691665011.103182,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1632,1691665011.103695,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1633,1691665011.103832,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1634,1691665011.104057,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1635,1691665011.104274,10.0.2.15,212.55.186.14,36456,443,UDP,74,,False,False,,,
1636,1691665011.104481,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1637,1691665011.105145,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1638,1691665011.105373,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1639,1691665011.106106,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1640,1691665011.106421,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1641,1691665011.106731,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1642,1691665011.106941,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1643,1691665011.1081,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1644,1691665011.10843,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1645,1691665011.108678,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1646,1691665011.10888,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1647,1691665011.109573,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1648,1691665011.109921,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1649,1691665011.110194,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1650,1691665011.110647,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1651,1691665011.110841,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1652,1691665011.11138,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1653,1691665011.111656,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1654,1691665011.111851,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1655,1691665011.11191,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1656,1691665011.112229,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1657,1691665011.112306,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1658,1691665011.113723,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1659,1691665011.115113,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1660,1691665011.115352,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1661,1691665011.115375,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1662,1691665011.115666,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1663,1691665011.115738,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1664,1691665011.115958,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1665,1691665011.116344,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1666,1691665011.116625,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1667,1691665011.116621,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1668,1691665011.11698,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1669,1691665011.117222,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1670,1691665011.117328,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1671,1691665011.117812,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1672,1691665011.117812,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1673,1691665011.118078,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1674,1691665011.118135,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1675,1691665011.119952,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1676,1691665011.120199,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1677,1691665011.120206,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1678,1691665011.120451,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1679,1691665011.120641,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1680,1691665011.120844,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1681,1691665011.121091,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1682,1691665011.121221,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1683,1691665011.121392,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1684,1691665011.122114,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1685,1691665011.122115,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1686,1691665011.122388,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1687,1691665011.125249,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1688,1691665011.12552,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1689,1691665011.125579,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1690,1691665011.125785,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1691,1691665011.126045,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1692,1691665011.126286,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1693,1691665011.126319,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1694,1691665011.126673,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1695,1691665011.126674,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1696,1691665011.126928,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1697,1691665011.126966,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1698,1691665011.127355,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1699,1691665011.127662,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1700,1691665011.127786,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1701,1691665011.127787,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1702,1691665011.128057,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1703,1691665011.128171,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1704,1691665011.128307,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1705,1691665011.128557,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1706,1691665011.12882,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1707,1691665011.129514,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1708,1691665011.129847,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1709,1691665011.129847,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1710,1691665011.129847,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1711,1691665011.130301,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1712,1691665011.130539,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1713,1691665011.130683,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1714,1691665011.130978,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1715,1691665011.132411,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1716,1691665011.132451,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1717,1691665011.132451,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1718,1691665011.132451,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1719,1691665011.132451,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1720,1691665011.132451,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1721,1691665011.132578,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1722,1691665011.1329,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1723,1691665011.133283,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1724,1691665011.133284,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1725,1691665011.133471,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1726,1691665011.133619,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1727,1691665011.134218,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1728,1691665011.134218,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1729,1691665011.134607,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1730,1691665011.134884,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1731,1691665011.135033,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1732,1691665011.135336,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1733,1691665011.135767,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1734,1691665011.136071,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1735,1691665011.136087,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1736,1691665011.136418,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1737,1691665011.13681,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1738,1691665011.136807,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1739,1691665011.136807,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1740,1691665011.136924,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1741,1691665011.137154,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1742,1691665011.137442,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1743,1691665011.13781,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1744,1691665011.137848,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1745,1691665011.138197,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1746,1691665011.138675,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1747,1691665011.139007,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1748,1691665011.139007,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1749,1691665011.139366,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1750,1691665011.139415,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1751,1691665011.139653,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1752,1691665011.13985,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1753,1691665011.139932,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1754,1691665011.140175,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1755,1691665011.140303,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1756,1691665011.140538,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1757,1691665011.141034,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1758,1691665011.141281,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1759,1691665011.141391,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1760,1691665011.141694,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1761,1691665011.141754,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1762,1691665011.141988,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1763,1691665011.142295,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1764,1691665011.143775,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1765,1691665011.143831,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1766,1691665011.143831,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1767,1691665011.143831,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1768,1691665011.143831,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1769,1691665011.144086,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1770,1691665011.144107,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1771,1691665011.144647,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1772,1691665011.144971,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1773,1691665011.144967,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1774,1691665011.145299,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1775,1691665011.145488,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1776,1691665011.145615,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1777,1691665011.145866,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1778,1691665011.146216,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1779,1691665011.146508,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1780,1691665011.146508,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1781,1691665011.146844,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1782,1691665011.146917,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1783,1691665011.147486,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1784,1691665011.148846,10.0.2.15,212.55.186.14,36456,443,UDP,76,,False,False,,,
1785,1691665011.148912,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1786,1691665011.148912,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1787,1691665011.148912,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1788,1691665011.148912,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1789,1691665011.148912,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1790,1691665011.14924,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1791,1691665011.149222,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1792,1691665011.149712,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1793,1691665011.15167,10.0.2.15,212.55.186.14,36456,443,UDP,76,,False,False,,,
1794,1691665011.15186,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1795,1691665011.151861,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1796,1691665011.151861,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1797,1691665011.151861,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1798,1691665011.151861,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1799,1691665011.151861,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1800,1691665011.151861,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1801,1691665011.152133,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1802,1691665011.152129,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1803,1691665011.152473,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1804,1691665011.152699,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1805,1691665011.152942,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1806,1691665011.153287,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1807,1691665011.153287,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1808,1691665011.15371,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1809,1691665011.15381,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1810,1691665011.154132,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1811,1691665011.154434,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1812,1691665011.154535,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1813,1691665011.154535,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1814,1691665011.154688,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1815,1691665011.15511,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1816,1691665011.155409,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1817,1691665011.155507,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1818,1691665011.15662,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1819,1691665011.15662,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1820,1691665011.15662,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1821,1691665011.15662,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1822,1691665011.157007,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1823,1691665011.157004,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1824,1691665011.157004,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1825,1691665011.15726,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1826,1691665011.15948,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1827,1691665011.160554,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1828,1691665011.160554,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1829,1691665011.160554,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1830,1691665011.160554,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1831,1691665011.160892,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1832,1691665011.160947,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1833,1691665011.161185,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1834,1691665011.161467,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1835,1691665011.162372,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1836,1691665011.162372,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1837,1691665011.162372,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1838,1691665011.162716,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1839,1691665011.16305,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1840,1691665011.16305,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1841,1691665011.163357,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1842,1691665011.163524,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1843,1691665011.163524,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1844,1691665011.163884,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1845,1691665011.164047,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1846,1691665011.164719,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1847,1691665011.165152,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1848,1691665011.165271,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1849,1691665011.165574,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1850,1691665011.165854,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1851,1691665011.165905,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1852,1691665011.166282,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1853,1691665011.166718,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1854,1691665011.166756,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1855,1691665011.167032,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1856,1691665011.167282,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1857,1691665011.167471,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1858,1691665011.168021,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1859,1691665011.168269,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1860,1691665011.168362,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1861,1691665011.168737,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1862,1691665011.169178,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1863,1691665011.172111,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1864,1691665011.172432,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1865,1691665011.174827,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1866,1691665011.174828,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1867,1691665011.174828,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1868,1691665011.174828,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1869,1691665011.174828,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1870,1691665011.174828,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1871,1691665011.174828,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1872,1691665011.176357,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1873,1691665011.176616,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1874,1691665011.176616,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1875,1691665011.176616,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1876,1691665011.176616,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1877,1691665011.176616,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1878,1691665011.176616,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1879,1691665011.176836,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1880,1691665011.176916,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1881,1691665011.17799,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1882,1691665011.17799,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1883,1691665011.17799,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1884,1691665011.178291,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1885,1691665011.178329,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1886,1691665011.178943,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1887,1691665011.179269,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1888,1691665011.179353,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1889,1691665011.179692,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1890,1691665011.180017,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1891,1691665011.180094,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1892,1691665011.180631,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1893,1691665011.180631,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1894,1691665011.181011,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
1895,1691665011.181042,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
1896,1691665011.181311,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
